Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Kenya,KEN,2008,12.7706
Luxembourg,LUX,2008,10.8067
Western Pacific,0,2008,10.8169
Low-income,0,2008,11.8188
Ecuador,ECU,2008,10.8276
Ghana,GHA,2008,12.8632
High-income,0,2008,11.8913
New Zealand,NZL,2008,11.8998
Rwanda,RWA,2008,12.9363
Brunei,BRN,2008,1.81
Syria,SYR,2008,1.81
Jordan,JOR,2008,2.22
Jamaica,JAM,2008,2.29
Philippines,PHL,2008,2.36
Sao Tome and Principe,STP,2008,2.37
Turkey,TUR,2008,2.47
Greece,GRC,2008,2.63
Honduras,HND,2008,2.84
Peru,PER,2008,2.89
Kuwait,KWT,2008,2.92
South Africa,ZAF,2008,29.43
Papua New Guinea,PNG,2008,3.28
Algeria,DZA,2008,3.31
East Timor,TLS,2008,3.42
Tunisia,TUN,2008,3.47
Maldives,MDV,2008,3.49
Egypt,EGY,2008,3.51
Venezuela,VEN,2008,3.74
Myanmar,MMR,2008,3.91
Paraguay,PRY,2008,3.93
Armenia,ARM,2008,4.23
Colombia,COL,2008,4.27
Saint Vincent and the Grenadines,VCT,2008,4.33
Mexico,MEX,2008,4.58
Tonga,TON,2008,4.71
Azerbaijan,AZE,2008,4.79
Italy,ITA,2008,4.85
Iraq,IRQ,2008,4.86
Tajikistan,TJK,2008,4.86
Saudi Arabia,SAU,2008,4.88
Sudan,SDN,2008,5.19
Brazil,BRA,2008,5.22
Bangladesh,BGD,2008,5.25
Libya,LBY,2008,5.41
Malaysia,MYS,2008,5.43
Costa Rica,CRI,2008,5.49
Bhutan,BTN,2008,5.52
Cyprus,CYP,2008,5.55
Malta,MLT,2008,5.55
Mauritania,MRT,2008,5.55
Nicaragua,NIC,2008,5.57
Dominican Republic,DOM,2008,5.61
Panama,PAN,2008,5.61
Iran,IRN,2008,5.74
Spain,ESP,2008,5.78
Oman,OMN,2008,6.32
Mauritius,MUS,2008,6.44
Georgia,GEO,2008,6.52
Cambodia,KHM,2008,6.65
United Arab Emirates,ARE,2008,6.69
Qatar,QAT,2008,6.78
South Sudan,SSD,2008,6.86
Eastern Mediterranean,0,2008,6.97
Afghanistan,AFG,2008,7.17
Laos,LAO,2008,7.21
United Kingdom,GBR,2008,7.26
El Salvador,SLV,2008,7.28
Vietnam,VNM,2008,7.35
Thailand,THA,2008,7.42
Netherlands,NLD,2008,7.44
Seychelles,SYC,2008,7.71
Yemen,YEM,2008,7.81
Saint Lucia,LCA,2008,7.89
North Macedonia,MKD,2008,7.93
Bahrain,BHR,2008,8.28
Argentina,ARG,2008,8.59
Liberia,LBR,2008,8.62
Bosnia and Herzegovina,BIH,2008,8.72
Singapore,SGP,2008,8.78
Mali,MLI,2008,8.86
Comoros,COM,2008,8.99
Nigeria,NGA,2008,9.14
Bulgaria,BGR,2008,9.19
Romania,ROU,2008,9.53
Morocco,MAR,2008,9.76
Guatemala,GTM,2008,9.87
Canada,CAN,2008,9.88
Australia,AUS,2009,10.0127
Romania,ROU,2009,10.0419
Rwanda,RWA,2009,12.0584
Cuba,CUB,2009,11.0787
Switzerland,CHE,2009,12.1026
Kenya,KEN,2009,12.1259
Upper-middle-income,0,2009,10.1413
Fiji,FJI,2009,10.1623
Antigua and Barbuda,ATG,2009,0
Grenada,GRD,2009,516
China,CHN,2009,10.094
Trinidad and Tobago,TTO,2009,10.421
Tanzania,TZA,2009,10.573
Czechia,CZE,2009,11.829
Sierra Leone,SLE,2009,11.932
Chile,CHL,2009,12.117
Angola,AGO,2009,13.646
Ethiopia,ETH,2009,13.674
Chad,TCD,2009,15.795
Montenegro,MNE,2009,17.228
Oman,OMN,2009,06.02
Saint Lucia,LCA,2009,07.02
Zambia,ZMB,2009,19.02
Singapore,SGP,2009,09.03
Lebanon,LBN,2009,03.04
Venezuela,VEN,2009,3.4
Armenia,ARM,2009,04.06
Bangladesh,BGD,2009,05.06
Panama,PAN,2009,05.06
Tonga,TON,2009,05.06
Mauritius,MUS,2009,8.6
Turkmenistan,TKM,2009,9.6
Jordan,JOR,2009,02.09
Tajikistan,TJK,2009,4.9
Eastern Mediterranean,0,2009,6.9
Luxembourg,LUX,2009,8.9
North Macedonia,MKD,2009,8.11
Malta,MLT,2009,6.12
Madagascar,MDG,2009,10.2052
Eswatini,SWZ,2009,75.148
Lesotho,LSO,2009,84.627
Samoa,WSM,2009,130.091
Ghana,GHA,2009,130.339
Sweden,SWE,2009,130.935
Croatia,HRV,2009,132.388
Ireland,IRL,2009,133.035
Uruguay,URY,2009,133.725
Democratic Republic of Congo,COD,2009,136.352
Lower-middle-income,0,2009,12.2278
Equatorial Guinea,GNQ,2009,138.911
France,FRA,2009,140.846
Africa,0,2009,142.015
Benin,BEN,2009,142.446
Europe,0,2009,146.785
Serbia,SRB,2009,147.962
Burundi,BDI,2009,152.217
Uganda,UGA,2009,154.791
India,IND,2009,155.866
Guinea-Bissau,GNB,2009,156.432
Burkina Faso,BFA,2009,156.952
Malawi,MWI,2009,158.657
Gabon,GAB,2009,158.877
Somalia,SOM,2009,159.523
Niger,NER,2009,10.2337
Poland,POL,2009,161.071
Congo,COG,2009,163.023
High-income,0,2009,12.2354
Belgium,BEL,2009,167.053
Slovenia,SVN,2009,167.768
Moldova,MDA,2009,170.734
Canada,CAN,2009,10.2376
Finland,FIN,2009,178.897
Namibia,NAM,2009,184.163
Cape Verde,CPV,2009,184.406
Togo,TGO,2009,184.733
Solomon Islands,SLB,2009,186.979
Estonia,EST,2009,192.075
Cote d'Ivoire,CIV,2009,194.149
Japan,JPN,2009,194.888
Hungary,HUN,2009,195.367
Cameroon,CMR,2009,199.693
Eritrea,ERI,2009,208.624
Latvia,LVA,2009,216.712
Ukraine,UKR,2009,218.127
Mongolia,MNG,2009,226.924
Sri Lanka,LKA,2009,227.246
Mozambique,MOZ,2009,246.401
Suriname,SUR,2009,265.298
Micronesia (country),FSM,2009,270.185
Central African Republic,CAF,2009,285.257
South Korea,KOR,2009,287.773
South Africa,ZAF,2009,292.416
Kazakhstan,KAZ,2009,296.119
South-East Asia,0,2009,12.2716
Belarus,BLR,2009,304.129
Botswana,BWA,2009,321.327
Kiribati,KIR,2009,329.515
Lithuania,LTU,2009,330.874
World,OWID_WRL,2009,11.2806
Russia,RUS,2009,333.178
Zimbabwe,ZWE,2009,352.436
Guyana,GUY,2009,363.115
Pakistan,PAK,2009,10.3004
Norway,NOR,2009,11.3734
Senegal,SEN,2009,12.3892
United States,USA,2009,11.4196
Nepal,NPL,2009,10.4615
Djibouti,DJI,2009,11.4735
Slovakia,SVK,2009,10.5405
Western Pacific,0,2009,10.5757
Low-income,0,2009,11.7513
Ecuador,ECU,2009,10.7553
Haiti,HTI,2009,12.7614
Kyrgyzstan,KGZ,2009,12.8179
Iceland,ISL,2009,12.8799
Gambia,GMB,2009,10.8804
Guinea,GIN,2009,11.8823
Austria,AUT,2009,11.8926
New Zealand,NZL,2009,10.9379
Barbados,BRB,2009,1.13
Brunei,BRN,2009,1.58
Syria,SYR,2009,1.79
Sao Tome and Principe,STP,2009,2.25
Jamaica,JAM,2009,2.39
Turkey,TUR,2009,2.47
Kuwait,KWT,2009,2.68
Saint Vincent and the Grenadines,VCT,2009,2.69
Honduras,HND,2009,2.72
Philippines,PHL,2009,2.78
Greece,GRC,2009,2.87
Indonesia,IDN,2009,2.98
Vanuatu,VUT,2009,22.48
Algeria,DZA,2009,3.15
Papua New Guinea,PNG,2009,3.15
Maldives,MDV,2009,3.29
Bahamas,BHS,2009,3.39
Tunisia,TUN,2009,3.43
Peru,PER,2009,3.44
Egypt,EGY,2009,3.55
Myanmar,MMR,2009,3.88
Cyprus,CYP,2009,3.99
Colombia,COL,2009,4.15
East Timor,TLS,2009,4.41
Azerbaijan,AZE,2009,4.64
Paraguay,PRY,2009,4.74
Mexico,MEX,2009,4.81
Italy,ITA,2009,4.87
Iraq,IRQ,2009,5.13
Brazil,BRA,2009,5.19
Sudan,SDN,2009,5.22
Saudi Arabia,SAU,2009,5.23
Bhutan,BTN,2009,5.38
Malaysia,MYS,2009,5.47
Nicaragua,NIC,2009,5.47
Costa Rica,CRI,2009,5.55
Mauritania,MRT,2009,5.56
Spain,ESP,2009,5.62
Dominican Republic,DOM,2009,5.63
Libya,LBY,2009,5.65
Iran,IRN,2009,5.71
Israel,ISR,2009,5.91
Cambodia,KHM,2009,6.39
United Arab Emirates,ARE,2009,6.58
South Sudan,SSD,2009,6.71
Qatar,QAT,2009,6.73
Afghanistan,AFG,2009,6.84
Bolivia,BOL,2009,6.99
Laos,LAO,2009,6.99
United Kingdom,GBR,2009,7.15
Thailand,THA,2009,7.27
Seychelles,SYC,2009,7.29
Vietnam,VNM,2009,7.31
Georgia,GEO,2009,7.36
Belize,BLZ,2009,7.48
Yemen,YEM,2009,7.63
Bahrain,BHR,2009,7.65
Netherlands,NLD,2009,7.78
Albania,ALB,2009,7.96
Americas,0,2009,8.15
Uzbekistan,UZB,2009,8.22
Argentina,ARG,2009,8.35
Bulgaria,BGR,2009,8.51
Bosnia and Herzegovina,BIH,2009,8.54
Comoros,COM,2009,8.55
Liberia,LBR,2009,8.58
Portugal,PRT,2009,8.65
Mali,MLI,2009,8.87
El Salvador,SLV,2009,8.95
Nigeria,NGA,2009,8.97
Germany,DEU,2009,9.13
North Korea,PRK,2009,9.13
Guatemala,GTM,2009,9.46
Morocco,MAR,2009,9.66
Denmark,DNK,2009,9.81
New Zealand,NZL,2010,12.0214
World,OWID_WRL,2010,11.0494
High-income,0,2010,12.0951
Lower-middle-income,0,2010,12.1041
Western Pacific,0,2010,10.1047
Fiji,FJI,2010,10.1216
Slovakia,SVK,2010,11.1371
Pakistan,PAK,2010,10.1605
Ireland,IRL,2010,11.1685
Madagascar,MDG,2010,10.1782
Ecuador,ECU,2010,10.1807
Algeria,DZA,2010,3
Brazil,BRA,2010,5
Bolivia,BOL,2010,7
Antigua and Barbuda,ATG,2010,131
Grenada,GRD,2010,732
Czechia,CZE,2010,11.926
Sierra Leone,SLE,2010,12.158
Burkina Faso,BFA,2010,15.818
Belgium,BEL,2010,16.517
Montenegro,MNE,2010,16.519
Hungary,HUN,2010,19.168
Chile,CHL,2010,11.1955
Lithuania,LTU,2010,31.318
Sweden,SWE,2010,12.1996
Oman,OMN,2010,6.1
Comoros,COM,2010,09.01
Jordan,JOR,2010,02.02
Togo,TGO,2010,18.2
Malaysia,MYS,2010,5.3
Vietnam,VNM,2010,7.3
Bosnia and Herzegovina,BIH,2010,8.3
Uzbekistan,UZB,2010,8.3
Lebanon,LBN,2010,03.04
El Salvador,SLV,2010,6.4
Maldives,MDV,2010,03.05
Spain,ESP,2010,05.05
Germany,DEU,2010,9.5
Venezuela,VEN,2010,3.6
Netherlands,NLD,2010,08.06
Laos,LAO,2010,6.8
Austria,AUT,2010,12.2086
Ethiopia,ETH,2010,130.987
Haiti,HTI,2010,132.009
Croatia,HRV,2010,132.019
Ghana,GHA,2010,132.592
Democratic Republic of Congo,COD,2010,134.972
Africa,0,2010,138.326
France,FRA,2010,138.879
Benin,BEN,2010,141.401
Angola,AGO,2010,142.111
Uruguay,URY,2010,142.563
Europe,0,2010,143.641
Uganda,UGA,2010,146.431
Samoa,WSM,2010,148.276
Burundi,BDI,2010,149.155
Equatorial Guinea,GNQ,2010,152.741
Somalia,SOM,2010,153.846
Guinea-Bissau,GNB,2010,153.916
Estonia,EST,2010,154.209
Poland,POL,2010,155.079
Slovenia,SVN,2010,155.552
India,IND,2010,155.634
Gabon,GAB,2010,157.736
Congo,COG,2010,157.899
Chad,TCD,2010,159.656
Malawi,MWI,2010,160.307
Finland,FIN,2010,164.366
South-East Asia,0,2010,12.2352
Moldova,MDA,2010,176.363
Namibia,NAM,2010,179.939
Cape Verde,CPV,2010,184.415
Latvia,LVA,2010,185.949
Solomon Islands,SLB,2010,185.955
Japan,JPN,2010,188.135
Cameroon,CMR,2010,195.067
Zambia,ZMB,2010,197.074
Cote d'Ivoire,CIV,2010,200.145
Ukraine,UKR,2010,201.696
Eritrea,ERI,2010,205.266
Sri Lanka,LKA,2010,218.653
Vanuatu,VUT,2010,221.485
Mongolia,MNG,2010,223.994
Canada,CAN,2010,10.2561
Mozambique,MOZ,2010,253.127
South Africa,ZAF,2010,269.164
Micronesia (country),FSM,2010,269.877
Suriname,SUR,2010,274.213
South Korea,KOR,2010,279.763
Central African Republic,CAF,2010,281.199
Kazakhstan,KAZ,2010,294.073
Belarus,BLR,2010,298.878
Botswana,BWA,2010,311.989
Kiribati,KIR,2010,326.507
Russia,RUS,2010,330.142
Zimbabwe,ZWE,2010,350.142
Guyana,GUY,2010,363.694
Senegal,SEN,2010,12.3702
Eswatini,SWZ,2010,704.886
Niger,NER,2010,10.3899
Kyrgyzstan,KGZ,2010,12.3903
Australia,AUS,2010,10.4083
Serbia,SRB,2010,12.4184
Lesotho,LSO,2010,868.905
Cuba,CUB,2010,11.4454
Guinea,GIN,2010,12.4656
Rwanda,RWA,2010,11.5024
Nepal,NPL,2010,10.5211
Switzerland,CHE,2010,10.5405
Trinidad and Tobago,TTO,2010,10.5916
Low-income,0,2010,11.5959
Gambia,GMB,2010,10.6435
Romania,ROU,2010,10.7085
Djibouti,DJI,2010,11.7185
United States,USA,2010,11.7231
Iceland,ISL,2010,11.7934
Kenya,KEN,2010,11.8535
Norway,NOR,2010,10.8932
Brunei,BRN,2010,1.14
Barbados,BRB,2010,1.22
Syria,SYR,2010,1.81
Jamaica,JAM,2010,1.97
Sao Tome and Principe,STP,2010,2.18
Kuwait,KWT,2010,2.43
Turkey,TUR,2010,2.47
Honduras,HND,2010,2.66
Greece,GRC,2010,2.72
Saint Vincent and the Grenadines,VCT,2010,2.88
Philippines,PHL,2010,2.89
Indonesia,IDN,2010,2.92
Papua New Guinea,PNG,2010,3.29
Tunisia,TUN,2010,3.37
Egypt,EGY,2010,3.62
Peru,PER,2010,3.63
Bahamas,BHS,2010,3.66
Myanmar,MMR,2010,3.75
Paraguay,PRY,2010,3.82
Colombia,COL,2010,3.85
East Timor,TLS,2010,4.15
Panama,PAN,2010,4.33
Azerbaijan,AZE,2010,4.53
Cyprus,CYP,2010,4.63
Mexico,MEX,2010,4.66
Bangladesh,BGD,2010,4.82
Italy,ITA,2010,4.82
Tajikistan,TJK,2010,4.98
Sudan,SDN,2010,5.15
Bhutan,BTN,2010,5.24
Iraq,IRQ,2010,5.34
Tonga,TON,2010,5.34
Nicaragua,NIC,2010,5.37
Dominican Republic,DOM,2010,5.38
Libya,LBY,2010,5.44
Mauritania,MRT,2010,5.49
Saudi Arabia,SAU,2010,5.66
Iran,IRN,2010,5.78
North Macedonia,MKD,2010,5.82
Armenia,ARM,2010,5.86
Cambodia,KHM,2010,6.34
Qatar,QAT,2010,6.39
United Arab Emirates,ARE,2010,6.42
Israel,ISR,2010,6.56
Malta,MLT,2010,6.63
South Sudan,SSD,2010,6.64
Afghanistan,AFG,2010,6.67
Costa Rica,CRI,2010,6.76
Eastern Mediterranean,0,2010,6.87
United Kingdom,GBR,2010,6.95
Georgia,GEO,2010,6.98
Bahrain,BHR,2010,7.16
Thailand,THA,2010,7.29
Yemen,YEM,2010,7.35
Mauritius,MUS,2010,7.37
Seychelles,SYC,2010,7.42
Albania,ALB,2010,7.63
Saint Lucia,LCA,2010,7.63
Americas,0,2010,8.13
Belize,BLZ,2010,8.18
Singapore,SGP,2010,8.23
Argentina,ARG,2010,8.43
Bulgaria,BGR,2010,8.45
Turkmenistan,TKM,2010,8.65
Guatemala,GTM,2010,8.66
Liberia,LBR,2010,8.68
Mali,MLI,2010,8.69
Nigeria,NGA,2010,8.79
Portugal,PRT,2010,8.83
Denmark,DNK,2010,8.92
North Korea,PRK,2010,9.19
Morocco,MAR,2010,9.53
China,CHN,2010,9.59
Luxembourg,LUX,2010,9.62
Upper-middle-income,0,2010,9.75
Tanzania,TZA,2010,9.81
Ecuador,ECU,2011,10.0113
Pakistan,PAK,2011,10.0153
Australia,AUS,2011,10.0623
High-income,0,2011,12.0642
South-East Asia,0,2011,12.1036
Senegal,SEN,2011,12.1244
Cuba,CUB,2011,11.1317
Madagascar,MDG,2011,10.1475
Antigua and Barbuda,ATG,2011,161
Barbados,BRB,2011,644
Slovakia,SVK,2011,10.412
Niger,NER,2011,10.438
New Zealand,NZL,2011,10.989
Sierra Leone,SLE,2011,11.741
Guinea,GIN,2011,12.784
Chile,CHL,2011,11.1936
Malawi,MWI,2011,14.594
Uruguay,URY,2011,15.024
Gabon,GAB,2011,15.775
United States,USA,2011,12.1952
Cote d'Ivoire,CIV,2011,19.607
Botswana,BWA,2011,29.086
Spain,ESP,2011,5.1
Saudi Arabia,SAU,2011,6.2
Georgia,GEO,2011,7.2
Yemen,YEM,2011,7.2
El Salvador,SLV,2011,08.02
Trinidad and Tobago,TTO,2011,9.2
Upper-middle-income,0,2011,9.2
East Timor,TLS,2011,4.3
Saint Vincent and the Grenadines,VCT,2011,5.4
Netherlands,NLD,2011,8.4
Dominican Republic,DOM,2011,5.5
Bolivia,BOL,2011,07.05
Lebanon,LBN,2011,03.06
Tajikistan,TJK,2011,05.06
Cyprus,CYP,2011,3.7
Costa Rica,CRI,2011,6.7
Syria,SYR,2011,1.8
Bulgaria,BGR,2011,7.9
Sao Tome and Principe,STP,2011,2.11
Ghana,GHA,2011,131.144
Serbia,SRB,2011,131.718
Moldova,MDA,2011,132.516
Democratic Republic of Congo,COD,2011,133.243
Africa,0,2011,133.934
Angola,AGO,2011,134.898
France,FRA,2011,135.949
Europe,0,2011,138.817
Benin,BEN,2011,141.437
Uganda,UGA,2011,144.737
Burundi,BDI,2011,145.149
Estonia,EST,2011,147.455
Samoa,WSM,2011,147.903
Poland,POL,2011,149.836
Guinea-Bissau,GNB,2011,150.789
Congo,COG,2011,153.024
Somalia,SOM,2011,153.156
Slovenia,SVN,2011,154.581
India,IND,2011,155.038
Burkina Faso,BFA,2011,156.486
Finland,FIN,2011,156.825
Chad,TCD,2011,158.915
Namibia,NAM,2011,161.368
Equatorial Guinea,GNQ,2011,166.444
Belgium,BEL,2011,167.076
Montenegro,MNE,2011,170.195
Sri Lanka,LKA,2011,178.453
Togo,TGO,2011,181.197
Latvia,LVA,2011,181.533
Japan,JPN,2011,184.317
Solomon Islands,SLB,2011,185.433
Ukraine,UKR,2011,189.459
Hungary,HUN,2011,189.487
Cameroon,CMR,2011,194.055
Zambia,ZMB,2011,198.241
Eritrea,ERI,2011,201.638
Vanuatu,VUT,2011,217.596
Mongolia,MNG,2011,218.693
Kyrgyzstan,KGZ,2011,12.2543
South Africa,ZAF,2011,244.307
Mozambique,MOZ,2011,258.642
Suriname,SUR,2011,260.196
Micronesia (country),FSM,2011,275.216
Central African Republic,CAF,2011,275.691
South Korea,KOR,2011,278.899
Kazakhstan,KAZ,2011,282.918
Belarus,BLR,2011,301.626
Russia,RUS,2011,311.029
Lithuania,LTU,2011,318.499
Kiribati,KIR,2011,328.519
Zimbabwe,ZWE,2011,343.032
Austria,AUT,2011,12.2841
Guyana,GUY,2011,353.118
Fiji,FJI,2011,10.3294
Eswatini,SWZ,2011,659.941
Ethiopia,ETH,2011,12.3783
Low-income,0,2011,11.3946
Lesotho,LSO,2011,910.699
Haiti,HTI,2011,12.4551
Switzerland,CHE,2011,10.5108
Iceland,ISL,2011,10.6851
Nepal,NPL,2011,10.7315
World,OWID_WRL,2011,10.7467
Croatia,HRV,2011,11.7574
Kenya,KEN,2011,11.7685
Ireland,IRL,2011,11.8307
Djibouti,DJI,2011,11.8374
Norway,NOR,2011,11.8475
Czechia,CZE,2011,12.8985
Rwanda,RWA,2011,10.9301
Lower-middle-income,0,2011,11.9517
Gambia,GMB,2011,10.9599
Sweden,SWE,2011,11.9985
Grenada,GRD,2011,1.57
Brunei,BRN,2011,1.66
Jordan,JOR,2011,1.98
Cape Verde,CPV,2011,18.21
Kuwait,KWT,2011,2.24
Jamaica,JAM,2011,2.28
Turkey,TUR,2011,2.28
Honduras,HND,2011,2.59
Indonesia,IDN,2011,2.85
Maldives,MDV,2011,2.88
Algeria,DZA,2011,2.94
Papua New Guinea,PNG,2011,3.29
Tunisia,TUN,2011,3.29
Philippines,PHL,2011,3.37
Peru,PER,2011,3.45
Greece,GRC,2011,3.51
Colombia,COL,2011,3.67
Myanmar,MMR,2011,3.67
Egypt,EGY,2011,3.69
Bahamas,BHS,2011,3.77
Venezuela,VEN,2011,3.81
Panama,PAN,2011,3.95
Bangladesh,BGD,2011,4.34
Azerbaijan,AZE,2011,4.44
Paraguay,PRY,2011,4.68
Libya,LBY,2011,4.98
Italy,ITA,2011,5.13
Brazil,BRA,2011,5.19
Bhutan,BTN,2011,5.21
Tonga,TON,2011,5.21
Malaysia,MYS,2011,5.24
Sudan,SDN,2011,5.28
Mauritania,MRT,2011,5.34
Mexico,MEX,2011,5.36
Israel,ISR,2011,5.45
Oman,OMN,2011,5.47
Iraq,IRQ,2011,5.52
Malta,MLT,2011,5.73
Armenia,ARM,2011,5.74
North Macedonia,MKD,2011,5.91
Nicaragua,NIC,2011,5.94
Iran,IRN,2011,6.14
Cambodia,KHM,2011,6.22
Qatar,QAT,2011,6.24
United Arab Emirates,ARE,2011,6.29
Afghanistan,AFG,2011,6.42
South Sudan,SSD,2011,6.61
Laos,LAO,2011,6.66
Bahrain,BHR,2011,6.88
Eastern Mediterranean,0,2011,6.89
Saint Lucia,LCA,2011,6.89
Thailand,THA,2011,7.17
Vietnam,VNM,2011,7.39
United Kingdom,GBR,2011,7.42
Seychelles,SYC,2011,7.46
Albania,ALB,2011,7.63
Guatemala,GTM,2011,7.63
Turkmenistan,TKM,2011,7.82
Singapore,SGP,2011,7.86
Belize,BLZ,2011,7.92
Portugal,PRT,2011,7.94
Americas,0,2011,8.28
Bosnia and Herzegovina,BIH,2011,8.35
Argentina,ARG,2011,8.42
Comoros,COM,2011,8.53
Mauritius,MUS,2011,8.56
Uzbekistan,UZB,2011,8.57
Nigeria,NGA,2011,8.65
Mali,MLI,2011,8.68
China,CHN,2011,8.84
Liberia,LBR,2011,8.84
North Korea,PRK,2011,9.24
Germany,DEU,2011,9.25
Luxembourg,LUX,2011,9.32
Tanzania,TZA,2011,9.32
Morocco,MAR,2011,9.49
Western Pacific,0,2011,9.51
Canada,CAN,2011,9.63
Denmark,DNK,2011,9.67
Romania,ROU,2011,9.86
United States,USA,2012,12.0604
Canada,CAN,2012,10.0738
Low-income,0,2012,11.0799
Haiti,HTI,2012,12.1786
Antigua and Barbuda,ATG,2012,0
Bangladesh,BGD,2012,4
Barbados,BRB,2012,213
Ethiopia,ETH,2012,11.336
South-East Asia,0,2012,11.747
Senegal,SEN,2012,12.1954
Suriname,SUR,2012,26.823
Kiribati,KIR,2012,32.043
Malta,MLT,2012,5.1
Guatemala,GTM,2012,07.01
Thailand,THA,2012,07.03
Laos,LAO,2012,6.4
Paraguay,PRY,2012,4.7
Dominican Republic,DOM,2012,5.8
Tajikistan,TJK,2012,05.08
Jamaica,JAM,2012,02.09
Cyprus,CYP,2012,4.9
Sudan,SDN,2012,05.09
Bolivia,BOL,2012,6.9
North Korea,PRK,2012,09.09
Bosnia and Herzegovina,BIH,2012,8.11
Cambodia,KHM,2012,6.12
Slovakia,SVK,2012,10.2145
Democratic Republic of Congo,COD,2012,130.107
Czechia,CZE,2012,130.539
Africa,0,2012,130.908
Croatia,HRV,2012,131.117
Uganda,UGA,2012,132.268
Serbia,SRB,2012,132.804
France,FRA,2012,133.581
Europe,0,2012,136.121
Malawi,MWI,2012,136.973
Benin,BEN,2012,139.407
Gabon,GAB,2012,139.719
Burundi,BDI,2012,140.871
Angola,AGO,2012,141.605
Namibia,NAM,2012,145.042
Moldova,MDA,2012,146.133
Guinea-Bissau,GNB,2012,146.856
Samoa,WSM,2012,147.515
Finland,FIN,2012,149.051
India,IND,2012,150.725
Somalia,SOM,2012,152.787
Poland,POL,2012,152.859
Congo,COG,2012,155.041
Equatorial Guinea,GNQ,2012,155.275
Chad,TCD,2012,156.023
Slovenia,SVN,2012,158.963
Uruguay,URY,2012,160.975
Burkina Faso,BFA,2012,161.142
Sri Lanka,LKA,2012,164.027
Belgium,BEL,2012,164.241
Japan,JPN,2012,170.166
Montenegro,MNE,2012,170.613
Estonia,EST,2012,171.528
Cape Verde,CPV,2012,179.833
Togo,TGO,2012,180.192
Hungary,HUN,2012,183.707
Solomon Islands,SLB,2012,183.922
Zambia,ZMB,2012,185.188
Ukraine,UKR,2012,190.152
Cameroon,CMR,2012,191.532
Latvia,LVA,2012,193.927
Eritrea,ERI,2012,197.345
Cote d'Ivoire,CIV,2012,197.371
Mongolia,MNG,2012,209.886
Vanuatu,VUT,2012,219.367
Sweden,SWE,2012,12.2529
South Korea,KOR,2012,240.125
Belarus,BLR,2012,246.284
South Africa,ZAF,2012,246.346
Ecuador,ECU,2012,10.2622
Mozambique,MOZ,2012,265.421
Central African Republic,CAF,2012,266.374
Kazakhstan,KAZ,2012,273.275
Micronesia (country),FSM,2012,275.829
Botswana,BWA,2012,289.869
Russia,RUS,2012,298.338
Zimbabwe,ZWE,2012,330.652
Guyana,GUY,2012,376.222
Romania,ROU,2012,10.3426
New Zealand,NZL,2012,12.3467
World,OWID_WRL,2012,10.3638
Eswatini,SWZ,2012,662.601
Lesotho,LSO,2012,1.019.589
Australia,AUS,2012,10.4771
Switzerland,CHE,2012,10.4915
Fiji,FJI,2012,10.4986
Iceland,ISL,2012,12.5297
Rwanda,RWA,2012,10.5559
Niger,NER,2012,10.5799
Nepal,NPL,2012,10.5922
Lower-middle-income,0,2012,11.6566
Ireland,IRL,2012,11.6683
Kenya,KEN,2012,11.6708
Cuba,CUB,2012,10.7399
High-income,0,2012,11.7762
Austria,AUT,2012,11.7788
Gambia,GMB,2012,10.8042
Sierra Leone,SLE,2012,11.8355
Djibouti,DJI,2012,11.9015
Guinea,GIN,2012,12.9073
Kyrgyzstan,KGZ,2012,11.9187
Ghana,GHA,2012,12.9918
Grenada,GRD,2012,1.64
Syria,SYR,2012,1.89
Jordan,JOR,2012,1.96
Brunei,BRN,2012,2.18
Sao Tome and Principe,STP,2012,2.24
Turkey,TUR,2012,2.24
Kuwait,KWT,2012,2.31
Indonesia,IDN,2012,2.76
Philippines,PHL,2012,2.85
Maldives,MDV,2012,2.88
Algeria,DZA,2012,2.89
Lebanon,LBN,2012,2.99
Lithuania,LTU,2012,29.22
Tunisia,TUN,2012,3.24
Peru,PER,2012,3.32
Venezuela,VEN,2012,3.41
Papua New Guinea,PNG,2012,3.45
Myanmar,MMR,2012,3.54
Bahamas,BHS,2012,3.58
Greece,GRC,2012,3.73
Panama,PAN,2012,3.75
Colombia,COL,2012,3.81
Egypt,EGY,2012,3.83
Honduras,HND,2012,3.95
East Timor,TLS,2012,4.28
Azerbaijan,AZE,2012,4.31
Albania,ALB,2012,4.82
Oman,OMN,2012,4.85
Nicaragua,NIC,2012,4.86
Mexico,MEX,2012,4.95
Malaysia,MYS,2012,5.17
Bhutan,BTN,2012,5.22
Tonga,TON,2012,5.25
Brazil,BRA,2012,5.29
Saint Vincent and the Grenadines,VCT,2012,5.31
Italy,ITA,2012,5.36
Mauritania,MRT,2012,5.53
Libya,LBY,2012,5.55
Iraq,IRQ,2012,5.58
Spain,ESP,2012,5.63
Qatar,QAT,2012,5.83
Israel,ISR,2012,5.99
United Arab Emirates,ARE,2012,6.13
Iran,IRN,2012,6.16
Afghanistan,AFG,2012,6.24
Costa Rica,CRI,2012,6.34
Armenia,ARM,2012,6.39
Saudi Arabia,SAU,2012,6.41
Bahrain,BHR,2012,6.44
South Sudan,SSD,2012,6.71
Eastern Mediterranean,0,2012,6.88
El Salvador,SLV,2012,6.97
Yemen,YEM,2012,7.21
